newst	name	role_orgin	role	title	position	dur	dur_sec	yyyymmdd	sub	totalViews	topics	Beautiful	OK	Funny	Unconvincing	Fascinating	Informative	Ingenious	Persuasive	Inspiring	Courageous	Obnoxious	Confusing	Longwinded	Jaw_dropping	posValue	negValue	totalRate	meanV	comments	posVal	negVal	posPer	negPer	period
p.1-1	Mary Norris	Copy editor	Media	The nit-picking glory of The New Yorkers Comma Queen	TED2016	42	2569	2016-02-01	1	92346	Communication_Composing_Grammar_Journalism_Language_Storytelling_Writing__	27	22	65	3	30	61	13	5	16	2	1	1	1	0	241	6	247	43.31783889	31	241	6	97.5708502024291	2.42914979757085	-3
p.1-2	Astro Teller	Entrepreneur_ inventor_ author	Management	The unexpected benefit of celebrating failure	TED2016	6	392	2016-02-01	1	248139	Big problems_Collaboration_Creativity_Design_Engineering_Exploration_Failure_Future_Global issues_Invention_Leadership_Motivation_Potential_Product design_Technology__	2	17	1	1	41	37	48	14	110	16	7	2	6	9	295	16	311	44.07188783	32	295	16	94.8553054662379	5.14469453376206	-3
p.1-3	Paula Hammond	Medical researcher and educator 	Science	A new superweapon in the fight against cancer	TED Talks Live	1	102	2015-11-01	3	206960	Big problems_Biomechanics_Biotech_Cancer_Disease_Engineering_Genetics_Health_Invention_Medical research_Medicine_Microbiology_Nanoscale_Science_Technology__	5	6	1	1	64	122	48	6	75	3	0	0	0	16	346	1	347	43.87257861	47	346	1	99.7118155619597	0.288184438040346	-7
p.1-4	Stephen Petranek	Technology forecaster 	Science	Your kids might live on Mars. Heres how theyll survive	TED2015	8	494	2015-03-01	1	281778	NASA_TED Books_Architecture_Biosphere_Climate change_Engineering_Environment_Exploration_Future_Global issues_Humanity_Industrial design_Invention_Life_Population_Potential_Prediction_Rocket science_Science_Space_Technology_Transportation__	5	10	7	26	67	109	22	21	91	19	5	8	5	7	358	44	402	44.23470292	88	358	44	89.0547263681592	10.9452736318408	-15
p.1-5	Hugh Evans	Humanitarian	Public	What does it mean to be a citizen of the world?	TED2016	7	476	2016-02-01	1	295759	Activism_Big problems_Climate change_Collaboration_Communication_Community_Future_Global issues_Goal-setting_Government_Humanity_Identity_Inequality_Leadership_Live music_Policy_Politics_Social change_Social media__	65	15	29	13	26	86	12	87	333	79	12	2	16	11	743	43	786	44.30237193	131	743	43	94.529262086514	5.47073791348601	-3
p.1-6	Linus Torvalds	Software engineer	Science	The mind behind Linux	TED2016	16	990	2016-02-01	2	507148	Internet_Code_Communication_Computers_Data_Engineering_Interview_Invention_Programming_Technology_Web__	56	48	92	3	177	246	50	15	304	49	0	10	29	14	1051	42	1093	45.32550937	124	1051	42	96.1573650503202	3.84263494967978	-3
p.1-7	Robert Palmer	Campaign leader_ Global Witness	Public	The Panama Papers exposed a huge global problem. Whats next?	Global Witness HQ	40	2449	2016-04-01	9	378728	Activism_Big problems_Business_Corruption_Economics_Global issues_Government_Identity_Inequality_Investment_Law_Money_News_Poverty__	1	33	0	26	35	126	6	39	13	27	6	9	18	5	285	59	344	44.70394766	54	285	59	82.8488372093023	17.1511627906977	-1
p.1-8	Tabetha Boyajian	Astronomer	Science	The most mysterious star in the universe	TED2016	4	286	2016-02-01	2	411629	NASA_Planets_Astronomy_Exploration_Extraterrestrial life_Nature_Science_Technology_Universe__	16	17	18	25	197	166	13	12	57	5	10	5	7	56	557	47	604	44.86319078	91	557	47	92.2185430463576	7.78145695364238	-3
p.1-9	Danielle Feinberg	Director of photography_ Pixar	Art	The magic ingredient that brings Pixar movies to life	TED Talks Live	3	184	2015-11-01	5	490885	Art_Beauty_Code_Computers_Design_Entertainment_Film_Magic_Programming_Science_Technology_Visualizations__	275	19	23	13	173	106	47	8	281	17	6	1	5	21	970	25	995	45.24679532	18	970	25	97.4874371859297	2.51256281407035	-7
p.1-10	Parag Khanna	Global strategist	Science	How megacities are changing the map of the world	TED2016	15	934	2016-02-01	2	344739	Internet_Big problems_Collaboration_Communication_Community_Development_Economics_Engineering_Environment_Future_Global issues_Government_Green_History_Humanity_Inequality_Infrastructure_Innovation_Investment_Map_Mobility_Policy_Politics_Pollution_Potential_Social change_Society_Transportation_Urban_Urban planning_Visualizations_War_World cultures__	17	16	0	27	108	213	18	42	112	7	15	13	23	14	547	78	625	44.53943853	58	547	78	87.52	12.48	-3
