newst	name	role_orgin	role	title	position	dur	dur_sec	yyyymmdd	sub	totalViews	topics	Beautiful	OK	Funny	Unconvincing	Fascinating	Informative	Ingenious	Persuasive	Inspiring	Courageous	Obnoxious	Confusing	Longwinded	Jaw_dropping	posValue	negValue	totalRate	meanV	comments	posVal	negVal	posPer	negPer	period	r_beautiful	r_ok	r_funny	r_jawdropping	r_fascinating	r_informative	r_ingenious	r_persuasive	r_inspiring	r_courageous	r_obnoxious	r_confusing	r_longwinded	r_unconvincing
p.1-1	Mary Norris	Copy editor	Media	The nit-picking glory of The New Yorkers Comma Queen	TED2016	42	2569	2016-02-01	1	92346	Communication_Composing_Grammar_Journalism_Language_Storytelling_Writing__	27	22	65	3	30	61	13	5	16	2	1	1	1	0	241	6	247	43.31783889	31	241	6	97.5708502024291	2.42914979757085	-3	10.9311740890688	8.90688259109312	26.3157894736842	0	12.1457489878543	24.6963562753036	5.26315789473684	2.02429149797571	6.47773279352227	0.809716599190283	0.404858299595142	0.404858299595142	0.404858299595142	1.21457489878543
p.1-2	Astro Teller	Entrepreneur_ inventor_ author	Management	The unexpected benefit of celebrating failure	TED2016	6	392	2016-02-01	1	248139	Big problems_Collaboration_Creativity_Design_Engineering_Exploration_Failure_Future_Global issues_Invention_Leadership_Motivation_Potential_Product design_Technology__	2	17	1	1	41	37	48	14	110	16	7	2	6	9	295	16	311	44.07188783	32	295	16	94.8553054662379	5.14469453376206	-3	0.643086816720257	5.46623794212219	0.321543408360129	2.89389067524116	13.1832797427653	11.8971061093248	15.4340836012862	4.5016077170418	35.3697749196142	5.14469453376206	2.2508038585209	0.643086816720257	1.92926045016077	0.321543408360129
p.1-3	Paula Hammond	Medical researcher and educator 	Science	A new superweapon in the fight against cancer	TED Talks Live	1	102	2015-11-01	3	206960	Big problems_Biomechanics_Biotech_Cancer_Disease_Engineering_Genetics_Health_Invention_Medical research_Medicine_Microbiology_Nanoscale_Science_Technology__	5	6	1	1	64	122	48	6	75	3	0	0	0	16	346	1	347	43.87257861	47	346	1	99.7118155619597	0.288184438040346	-7	1.44092219020173	1.72910662824208	0.288184438040346	4.61095100864553	18.4438040345821	35.1585014409222	13.8328530259366	1.72910662824208	21.6138328530259	0.864553314121038	0	0	0	0.288184438040346
p.1-4	Stephen Petranek	Technology forecaster 	Science	Your kids might live on Mars. Heres how theyll survive	TED2015	8	494	2015-03-01	1	281778	NASA_TED Books_Architecture_Biosphere_Climate change_Engineering_Environment_Exploration_Future_Global issues_Humanity_Industrial design_Invention_Life_Population_Potential_Prediction_Rocket science_Science_Space_Technology_Transportation__	5	10	7	26	67	109	22	21	91	19	5	8	5	7	358	44	402	44.23470292	88	358	44	89.0547263681592	10.9452736318408	-15	1.24378109452736	2.48756218905473	1.74129353233831	1.74129353233831	16.6666666666667	27.1144278606965	5.4726368159204	5.22388059701492	22.636815920398	4.72636815920398	1.24378109452736	1.99004975124378	1.24378109452736	6.46766169154229
p.1-5	Hugh Evans	Humanitarian	Public	What does it mean to be a citizen of the world?	TED2016	7	476	2016-02-01	1	295759	Activism_Big problems_Climate change_Collaboration_Communication_Community_Future_Global issues_Goal-setting_Government_Humanity_Identity_Inequality_Leadership_Live music_Policy_Politics_Social change_Social media__	65	15	29	13	26	86	12	87	333	79	12	2	16	11	743	43	786	44.30237193	131	743	43	94.529262086514	5.47073791348601	-3	8.26972010178117	1.90839694656489	3.68956743002544	1.39949109414758	3.30788804071247	10.941475826972	1.52671755725191	11.0687022900763	42.3664122137405	10.0508905852417	1.52671755725191	0.254452926208651	2.03562340966921	1.65394402035623
p.1-6	Linus Torvalds	Software engineer	Science	The mind behind Linux	TED2016	16	990	2016-02-01	2	507148	Internet_Code_Communication_Computers_Data_Engineering_Interview_Invention_Programming_Technology_Web__	56	48	92	3	177	246	50	15	304	49	0	10	29	14	1051	42	1093	45.32550937	124	1051	42	96.1573650503202	3.84263494967978	-3	5.12351326623971	4.39158279963404	8.41720036596523	1.28087831655993	16.1939615736505	22.5068618481244	4.57456541628545	1.37236962488564	27.8133577310156	4.48307410795974	0	0.914913083257091	2.65324794144556	0.274473924977127
p.1-7	Robert Palmer	Campaign leader_ Global Witness	Public	The Panama Papers exposed a huge global problem. Whats next?	Global Witness HQ	40	2449	2016-04-01	9	378728	Activism_Big problems_Business_Corruption_Economics_Global issues_Government_Identity_Inequality_Investment_Law_Money_News_Poverty__	1	33	0	26	35	126	6	39	13	27	6	9	18	5	285	59	344	44.70394766	54	285	59	82.8488372093023	17.1511627906977	-1	0.290697674418605	9.59302325581395	0	1.45348837209302	10.1744186046512	36.6279069767442	1.74418604651163	11.3372093023256	3.77906976744186	7.84883720930233	1.74418604651163	2.61627906976744	5.23255813953488	7.55813953488372
p.1-8	Tabetha Boyajian	Astronomer	Science	The most mysterious star in the universe	TED2016	4	286	2016-02-01	2	411629	NASA_Planets_Astronomy_Exploration_Extraterrestrial life_Nature_Science_Technology_Universe__	16	17	18	25	197	166	13	12	57	5	10	5	7	56	557	47	604	44.86319078	91	557	47	92.2185430463576	7.78145695364238	-3	2.64900662251656	2.81456953642384	2.98013245033113	9.27152317880795	32.6158940397351	27.4834437086093	2.1523178807947	1.98675496688742	9.43708609271523	0.827814569536424	1.65562913907285	0.827814569536424	1.15894039735099	4.13907284768212
p.1-9	Danielle Feinberg	Director of photography_ Pixar	Art	The magic ingredient that brings Pixar movies to life	TED Talks Live	3	184	2015-11-01	5	490885	Art_Beauty_Code_Computers_Design_Entertainment_Film_Magic_Programming_Science_Technology_Visualizations__	275	19	23	13	173	106	47	8	281	17	6	1	5	21	970	25	995	45.24679532	18	970	25	97.4874371859297	2.51256281407035	-7	27.6381909547739	1.90954773869347	2.31155778894472	2.1105527638191	17.3869346733668	10.6532663316583	4.72361809045226	0.804020100502513	28.2412060301508	1.70854271356784	0.603015075376884	0.100502512562814	0.50251256281407	1.30653266331658
p.1-10	Parag Khanna	Global strategist	Science	How megacities are changing the map of the world	TED2016	15	934	2016-02-01	2	344739	Internet_Big problems_Collaboration_Communication_Community_Development_Economics_Engineering_Environment_Future_Global issues_Government_Green_History_Humanity_Inequality_Infrastructure_Innovation_Investment_Map_Mobility_Policy_Politics_Pollution_Potential_Social change_Society_Transportation_Urban_Urban planning_Visualizations_War_World cultures__	17	16	0	27	108	213	18	42	112	7	15	13	23	14	547	78	625	44.53943853	58	547	78	87.52	12.48	-3	2.72	2.56	0	2.24	17.28	34.08	2.88	6.72	17.92	1.12	2.4	2.08	3.68	4.32
