h1	h2	w1	w2	w3	a	b
50	 100	 200	 20	 200	 1	 1
50	 100	 200	 60	 200	 1	 1
50	 100	 200	 100	 200	 1	 1
50	 100	 200	 140	 200	 1	 1
50	 100	 200	 180	 200	 1	 1
80	 200	 200	 20	 200	 1	 1
80	 200	 200	 60	 200	 1	 1
80	 200	 200	 100	 200	 1	 1
80	 200	 200	 140	 200	 1	 1
80	 200	 200	 180	 200	 1	 1
100	 300	 200	 20	 200	 1	 1
100	 300	 200	 60	 200	 1	 1
100	 300	 200	 100	 200	 1	 1
100	 300	 200	 140	 200	 1	 1
100	 300	 200	 180	 200	 1	 1
50	 100	 200	 20	 40	 1	 1
50	 100	 200	 60	 80	 1	 1
50	 100	 200	 100	 140	 1	 1
50	 100	 200	 140	 180	 1	 1
50	 100	 200	 180	 200	 1	 1
80	 200	 200	 20	 40	 1	 1
80	 200	 200	 60	 80	 1	 1
80	 200	 200	 100	 140	 1	 1
80	 200	 200	 140	 180	 1	 1
80	 200	 200	 180	 200	 1	 1
100	 300	 200	 20	 40	 1	 1
100	 300	 200	 60	 80	 1	 1
100	 300	 200	 100	 140	 1	 1
100	 300	 200	 140	 180	 1	 1
100	 300	 200	 180	 200	 1	 1
50	 100	 40	 20	 200	 1	 1
50	 100	 80	 60	 200	 1	 1
50	 100	 120	 100	 200	 1	 1
50	 100	 180	 140	 200	 1	 1
50	 100	 200	 180	 200	 1	 1
80	 200	 40	 20	 200	 1	 1
80	 200	 80	 60	 200	 1	 1
80	 200	 120	 100	 200	 1	 1
80	 200	 180	 140	 200	 1	 1
80	 200	 200	 180	 200	 1	 1
100	 300	 40	 20	 200	 1	 1
100	 300	 80	 60	 200	 1	 1
100	 300	 120	 100	 200	 1	 1
100	 300	 180	 140	 200	 1	 1
100	 300	 200	 180	 200	 1	 1
50	 100	 200	 20	 200	 1	 3
50	 100	 200	 60	 200	 1	 3
50	 100	 200	 100	 200	 1	 3
50	 100	 200	 140	 200	 1	 3
50	 100	 200	 180	 200	 1	 3
80	 200	 200	 20	 200	 1	 3
80	 200	 200	 60	 200	 1	 3
80	 200	 200	 100	 200	 1	 3
80	 200	 200	 140	 200	 1	 3
80	 200	 200	 180	 200	 1	 3
100	 300	 200	 20	 200	 1	 3
100	 300	 200	 60	 200	 1	 3
100	 300	 200	 100	 200	 1	 3
100	 300	 200	 140	 200	 1	 3
100	 300	 200	 180	 200	 1	 3
50	 100	 200	 20	 40	 1	 3
50	 100	 200	 60	 80	 1	 3
50	 100	 200	 100	 140	 1	 3
50	 100	 200	 140	 180	 1	 3
50	 100	 200	 180	 200	 1	 3
80	 200	 200	 20	 40	 1	 3
80	 200	 200	 60	 80	 1	 3
80	 200	 200	 100	 140	 1	 3
80	 200	 200	 140	 180	 1	 3
80	 200	 200	 180	 200	 1	 3
100	 300	 200	 20	 40	 1	 3
100	 300	 200	 60	 80	 1	 3
100	 300	 200	 100	 140	 1	 3
100	 300	 200	 140	 180	 1	 3
100	 300	 200	 180	 200	 1	 3
50	 100	 40	 20	 200	 1	 3
50	 100	 80	 60	 200	 1	 3
50	 100	 120	 100	 200	 1	 3
50	 100	 180	 140	 200	 1	 3
50	 100	 200	 180	 200	 1	 3
80	 200	 40	 20	 200	 1	 3
80	 200	 80	 60	 200	 1	 3
80	 200	 120	 100	 200	 1	 3
80	 200	 180	 140	 200	 1	 3
80	 200	 200	 180	 200	 1	 3
100	 300	 40	 20	 200	 1	 3
100	 300	 80	 60	 200	 1	 3
100	 300	 120	 100	 200	 1	 3
100	 300	 180	 140	 200	 1	 3
100	 300	 200	 180	 200	 1	 3
50	 100	 200	 20	 200	 3	 1
50	 100	 200	 60	 200	 3	 1
50	 100	 200	 100	 200	 3	 1
50	 100	 200	 140	 200	 3	 1
50	 100	 200	 180	 200	 3	 1
80	 200	 200	 20	 200	 3	 1
80	 200	 200	 60	 200	 3	 1
80	 200	 200	 100	 200	 3	 1
80	 200	 200	 140	 200	 3	 1
80	 200	 200	 180	 200	 3	 1
100	 300	 200	 20	 200	 3	 1
100	 300	 200	 60	 200	 3	 1
100	 300	 200	 100	 200	 3	 1
100	 300	 200	 140	 200	 3	 1
100	 300	 200	 180	 200	 3	 1
50	 100	 200	 20	 40	 3	 1
50	 100	 200	 60	 80	 3	 1
50	 100	 200	 100	 140	 3	 1
50	 100	 200	 140	 180	 3	 1
50	 100	 200	 180	 200	 3	 1
80	 200	 200	 20	 40	 3	 1
80	 200	 200	 60	 80	 3	 1
80	 200	 200	 100	 140	 3	 1
80	 200	 200	 140	 180	 3	 1
80	 200	 200	 180	 200	 3	 1
100	 300	 200	 20	 40	 3	 1
100	 300	 200	 60	 80	 3	 1
100	 300	 200	 100	 140	 3	 1
100	 300	 200	 140	 180	 3	 1
100	 300	 200	 180	 200	 3	 1
50	 100	 40	 20	 200	 3	 1
50	 100	 80	 60	 200	 3	 1
50	 100	 120	 100	 200	 3	 1
50	 100	 180	 140	 200	 3	 1
50	 100	 200	 180	 200	 3	 1
80	 200	 40	 20	 200	 3	 1
80	 200	 80	 60	 200	 3	 1
80	 200	 120	 100	 200	 3	 1
80	 200	 180	 140	 200	 3	 1
80	 200	 200	 180	 200	 3	 1
100	 300	 40	 20	 200	 3	 1
100	 300	 80	 60	 200	 3	 1
100	 300	 120	 100	 200	 3	 1
100	 300	 180	 140	 200	 3	 1
100	 300	 200	 180	 200	 3	 1
